uid,topic1_keyword,topic1_question,topic2_keyword,topic2_question,topic3_keyword,topic3_question,high_interest_topic_column,topic1_gif,topic2_gif,topic3_gif,full_gif
1,Fiume sacro India,Come si chiama il fiume sacro agli indiani?,Bandiera India simbolo,"Qual è il nome del simbolo al centro della bandiera dell'India, e che cosa rappresenta?",Animali India,Quali sono 5 animali tipici dell'India?,first,india_ganje.gif,india_flag.gif,india_animals.gif,india_fullpuzzle.mp4
2,Fiume sacro India,Come si chiama il fiume sacro agli indiani?,Bandiera India simbolo,"Qual è il nome del simbolo al centro della bandiera dell'India, e che cosa rappresenta?",Animali India,Quali sono 5 animali tipici dell'India?,second,india_ganje.gif,india_flag.gif,india_animals.gif,india_fullpuzzle.mp4
3,Fiume sacro India,Come si chiama il fiume sacro agli indiani?,Bandiera India simbolo,"Qual è il nome del simbolo al centro della bandiera dell'India, e che cosa rappresenta?",Animali India,Quali sono 5 animali tipici dell'India?,third,india_ganje.gif,india_flag.gif,india_animals.gif,india_fullpuzzle.mp4
4,Fiume sacro India,Come si chiama il fiume sacro agli indiani?,Bandiera India simbolo,"Qual è il nome del simbolo al centro della bandiera dell'India, e che cosa rappresenta?",Animali India,Quali sono 5 animali tipici dell'India?,first,india_ganje.gif,india_flag.gif,india_animals.gif,india_fullpuzzle.mp4
5,Fiume sacro India,Come si chiama il fiume sacro agli indiani?,Bandiera India simbolo,"Qual è il nome del simbolo al centro della bandiera dell'India, e che cosa rappresenta?",Animali India,Quali sono 5 animali tipici dell'India?,second,india_ganje.gif,india_flag.gif,india_animals.gif,india_fullpuzzle.mp4
6,Fiume sacro India,Come si chiama il fiume sacro agli indiani?,Bandiera India simbolo,"Qual è il nome del simbolo al centro della bandiera dell'India, e che cosa rappresenta?",Animali India,Quali sono 5 animali tipici dell'India?,third,india_ganje.gif,india_flag.gif,india_animals.gif,india_fullpuzzle.mp4
7,Fiume sacro India,Come si chiama il fiume sacro agli indiani?,Bandiera India simbolo,"Qual è il nome del simbolo al centro della bandiera dell'India, e che cosa rappresenta?",Animali India,Quali sono 5 animali tipici dell'India?,first,india_ganje.gif,india_flag.gif,india_animals.gif,india_fullpuzzle.mp4
8,Fiume sacro India,Come si chiama il fiume sacro agli indiani?,Bandiera India simbolo,"Qual è il nome del simbolo al centro della bandiera dell'India, e che cosa rappresenta?",Animali India,Quali sono 5 animali tipici dell'India?,second,india_ganje.gif,india_flag.gif,india_animals.gif,india_fullpuzzle.mp4
9,Sistema solare Giove,Come si chiamano i satelliti maggiori di Giove?,Primo animale nello spazio,Qual è stato il primo animale nello spazio e come si chiamava?,Altre galassie,Quali sono i nomi di altre 3 galassie oltre la nostra?,third,space_left.gif,space_middle.gif,space_right.gif,space_fullpuzzle.mp4
10,Sistema solare Giove,Come si chiamano i satelliti maggiori di Giove?,Primo animale nello spazio,Qual è stato il primo animale nello spazio e come si chiamava?,Altre galassie,Quali sono i nomi di altre 3 galassie oltre la nostra?,first,space_left.gif,space_middle.gif,space_right.gif,space_fullpuzzle.mp4
11,Sistema solare Giove,Come si chiamano i satelliti maggiori di Giove?,Primo animale nello spazio,Qual è stato il primo animale nello spazio e come si chiamava?,Altre galassie,Quali sono i nomi di altre 3 galassie oltre la nostra?,second,space_left.gif,space_middle.gif,space_right.gif,space_fullpuzzle.mp4
12,Sistema solare Giove,Come si chiamano i satelliti maggiori di Giove?,Primo animale nello spazio,Qual è stato il primo animale nello spazio e come si chiamava?,Altre galassie,Quali sono i nomi di altre 3 galassie oltre la nostra?,third,space_left.gif,space_middle.gif,space_right.gif,space_fullpuzzle.mp4
13,Sistema solare Giove,Come si chiamano i satelliti maggiori di Giove?,Primo animale nello spazio,Qual è stato il primo animale nello spazio e come si chiamava?,Altre galassie,Quali sono i nomi di altre 3 galassie oltre la nostra?,first,space_left.gif,space_middle.gif,space_right.gif,space_fullpuzzle.mp4
14,Sistema solare Giove,Come si chiamano i satelliti maggiori di Giove?,Primo animale nello spazio,Qual è stato il primo animale nello spazio e come si chiamava?,Altre galassie,Quali sono i nomi di altre 3 galassie oltre la nostra?,second,space_left.gif,space_middle.gif,space_right.gif,space_fullpuzzle.mp4
15,Sistema solare Giove,Come si chiamano i satelliti maggiori di Giove?,Primo animale nello spazio,Qual è stato il primo animale nello spazio e come si chiamava?,Altre galassie,Quali sono i nomi di altre 3 galassie oltre la nostra?,third,space_left.gif,space_middle.gif,space_right.gif,space_fullpuzzle.mp4
16,Sistema solare Giove,Come si chiamano i satelliti maggiori di Giove?,Primo animale nello spazio,Qual è stato il primo animale nello spazio e come si chiamava?,Altre galassie,Quali sono i nomi di altre 3 galassie oltre la nostra?,first,space_left.gif,space_middle.gif,space_right.gif,space_fullpuzzle.mp4
17,Fiume sacro India,Come si chiama il fiume sacro agli indiani?,Bandiera India simbolo,"Qual è il nome del simbolo al centro della bandiera dell'India, e che cosa rappresenta?",Animali India,Quali sono 5 animali tipici dell'India?,second,india_ganje.gif,india_flag.gif,india_animals.gif,india_fullpuzzle.mp4
18,Fiume sacro India,Come si chiama il fiume sacro agli indiani?,Bandiera India simbolo,"Qual è il nome del simbolo al centro della bandiera dell'India, e che cosa rappresenta?",Animali India,Quali sono 5 animali tipici dell'India?,third,india_ganje.gif,india_flag.gif,india_animals.gif,india_fullpuzzle.mp4
